"","set","cell_type","chr","start","end","bin","n"
"2277","Uniquely Methylated","Liver-Macrophages","chr1",90000001,9.5e+07,17,3
"2278","Uniquely Methylated","Liver-Macrophages","chr1",95000001,1e+08,18,3
"2279","Uniquely Methylated","Liver-Macrophages","chr1",100000001,1.05e+08,19,8
"2280","Uniquely Methylated","Liver-Macrophages","chr1",105000001,1.1e+08,20,9
"2281","Uniquely Methylated","Liver-Macrophages","chr1",110000001,1.15e+08,21,6
"2282","Uniquely Methylated","Liver-Macrophages","chr1",115000001,1.2e+08,22,13
"2283","Uniquely Methylated","Liver-Macrophages","chr1",150000001,1.55e+08,23,2
"2284","Uniquely Methylated","Liver-Macrophages","chr1",155000001,1.6e+08,24,6
"2285","Uniquely Methylated","Liver-Macrophages","chr1",160000001,1.65e+08,25,3
"2286","Uniquely Methylated","Liver-Macrophages","chr1",165000001,1.7e+08,26,6
"2287","Uniquely Methylated","Liver-Macrophages","chr1",170000001,1.75e+08,27,3
"2288","Uniquely Methylated","Liver-Macrophages","chr1",175000001,1.8e+08,28,5
"2289","Uniquely Methylated","Liver-Macrophages","chr1",180000001,1.85e+08,29,2
"2290","Uniquely Methylated","Liver-Macrophages","chr1",185000001,1.9e+08,30,9
"2291","Uniquely Methylated","Liver-Macrophages","chr1",190000001,1.95e+08,31,10
"2292","Uniquely Methylated","Liver-Macrophages","chr1",195000001,2e+08,32,3
"2293","Uniquely Methylated","Liver-Macrophages","chr1",200000001,2.05e+08,33,8
"2294","Uniquely Methylated","Liver-Macrophages","chr1",205000001,2.1e+08,34,1
"2295","Uniquely Methylated","Liver-Macrophages","chr1",210000001,2.15e+08,35,4
"2296","Uniquely Methylated","Liver-Macrophages","chr1",215000001,2.2e+08,36,15
"2297","Uniquely Methylated","Liver-Macrophages","chr1",220000001,2.25e+08,37,4
"2298","Uniquely Methylated","Liver-Macrophages","chr1",225000001,2.3e+08,38,15
"2299","Uniquely Methylated","Liver-Macrophages","chr1",230000001,2.35e+08,39,9
"2300","Uniquely Methylated","Liver-Macrophages","chr1",235000001,2.4e+08,40,22
"2301","Uniquely Methylated","Liver-Macrophages","chr1",240000001,2.45e+08,41,20
"2302","Uniquely Methylated","Liver-Macrophages","chr10",5000001,1e+07,290,8
"2303","Uniquely Methylated","Liver-Macrophages","chr10",10000001,1.5e+07,291,6
"2304","Uniquely Methylated","Liver-Macrophages","chr10",15000001,2e+07,292,5
"2305","Uniquely Methylated","Liver-Macrophages","chr10",20000001,2.5e+07,293,2
"2306","Uniquely Methylated","Liver-Macrophages","chr10",25000001,3e+07,294,9
"2307","Uniquely Methylated","Liver-Macrophages","chr10",30000001,3.5e+07,295,8
"2308","Uniquely Methylated","Liver-Macrophages","chr10",55000001,6e+07,296,16
"2309","Uniquely Methylated","Liver-Macrophages","chr10",60000001,6.5e+07,297,4
"2310","Uniquely Methylated","Liver-Macrophages","chr10",65000001,7e+07,298,17
"2311","Uniquely Methylated","Liver-Macrophages","chr10",70000001,7.5e+07,299,9
"2312","Uniquely Methylated","Liver-Macrophages","chr10",75000001,8e+07,300,13
"2313","Uniquely Methylated","Liver-Macrophages","chr10",80000001,8.5e+07,301,16
"2314","Uniquely Methylated","Liver-Macrophages","chr10",85000001,9e+07,302,6
"2315","Uniquely Methylated","Liver-Macrophages","chr10",90000001,9.5e+07,303,19
"2316","Uniquely Methylated","Liver-Macrophages","chr10",95000001,1e+08,304,5
"2317","Uniquely Methylated","Liver-Macrophages","chr10",100000001,1.05e+08,305,2
"2318","Uniquely Methylated","Liver-Macrophages","chr10",105000001,1.1e+08,306,9
"2319","Uniquely Methylated","Liver-Macrophages","chr10",110000001,1.15e+08,307,4
"2320","Uniquely Methylated","Liver-Macrophages","chr10",115000001,1.2e+08,308,11
"2321","Uniquely Methylated","Liver-Macrophages","chr10",120000001,1.25e+08,309,9
"2322","Uniquely Methylated","Liver-Macrophages","chr10",125000001,1.3e+08,310,10
"2323","Uniquely Methylated","Liver-Macrophages","chr10",130000001,1.35e+08,311,25
"2324","Uniquely Methylated","Liver-Macrophages","chr11",5000001,1e+07,312,12
"2325","Uniquely Methylated","Liver-Macrophages","chr11",10000001,1.5e+07,313,3
"2326","Uniquely Methylated","Liver-Macrophages","chr11",15000001,2e+07,314,10
"2327","Uniquely Methylated","Liver-Macrophages","chr11",20000001,2.5e+07,315,14
"2328","Uniquely Methylated","Liver-Macrophages","chr11",25000001,3e+07,316,3
"2329","Uniquely Methylated","Liver-Macrophages","chr11",30000001,3.5e+07,317,4
"2330","Uniquely Methylated","Liver-Macrophages","chr11",35000001,4e+07,318,4
"2331","Uniquely Methylated","Liver-Macrophages","chr11",40000001,4.5e+07,319,14
"2332","Uniquely Methylated","Liver-Macrophages","chr11",45000001,5e+07,320,12
"2333","Uniquely Methylated","Liver-Macrophages","chr11",55000001,6e+07,321,12
"2334","Uniquely Methylated","Liver-Macrophages","chr11",60000001,6.5e+07,322,8
"2335","Uniquely Methylated","Liver-Macrophages","chr11",65000001,7e+07,323,8
"2336","Uniquely Methylated","Liver-Macrophages","chr11",70000001,7.5e+07,324,4
"2337","Uniquely Methylated","Liver-Macrophages","chr11",75000001,8e+07,325,10
"2338","Uniquely Methylated","Liver-Macrophages","chr11",80000001,8.5e+07,326,8
"2339","Uniquely Methylated","Liver-Macrophages","chr11",90000001,9.5e+07,327,5
"2340","Uniquely Methylated","Liver-Macrophages","chr11",95000001,1e+08,328,4
"2341","Uniquely Methylated","Liver-Macrophages","chr11",100000001,1.05e+08,329,11
"2342","Uniquely Methylated","Liver-Macrophages","chr11",105000001,1.1e+08,330,8
"2343","Uniquely Methylated","Liver-Macrophages","chr11",110000001,1.15e+08,331,10
"2344","Uniquely Methylated","Liver-Macrophages","chr11",115000001,1.2e+08,332,11
"2345","Uniquely Methylated","Liver-Macrophages","chr11",120000001,1.25e+08,333,4
"2346","Uniquely Methylated","Liver-Macrophages","chr11",125000001,1.3e+08,334,9
"2347","Uniquely Methylated","Liver-Macrophages","chr12",5000001,1e+07,335,6
"2348","Uniquely Methylated","Liver-Macrophages","chr12",10000001,1.5e+07,336,3
"2349","Uniquely Methylated","Liver-Macrophages","chr12",15000001,2e+07,337,12
"2350","Uniquely Methylated","Liver-Macrophages","chr12",20000001,2.5e+07,338,6
"2351","Uniquely Methylated","Liver-Macrophages","chr12",25000001,3e+07,339,11
"2352","Uniquely Methylated","Liver-Macrophages","chr12",40000001,4.5e+07,340,10
"2353","Uniquely Methylated","Liver-Macrophages","chr12",45000001,5e+07,341,5
"2354","Uniquely Methylated","Liver-Macrophages","chr12",50000001,5.5e+07,342,10
"2355","Uniquely Methylated","Liver-Macrophages","chr12",55000001,6e+07,343,4
"2356","Uniquely Methylated","Liver-Macrophages","chr12",60000001,6.5e+07,344,9
"2357","Uniquely Methylated","Liver-Macrophages","chr12",65000001,7e+07,345,3
"2358","Uniquely Methylated","Liver-Macrophages","chr12",70000001,7.5e+07,346,4
"2359","Uniquely Methylated","Liver-Macrophages","chr12",75000001,8e+07,347,11
"2360","Uniquely Methylated","Liver-Macrophages","chr12",80000001,8.5e+07,348,9
"2361","Uniquely Methylated","Liver-Macrophages","chr12",85000001,9e+07,349,8
"2362","Uniquely Methylated","Liver-Macrophages","chr12",90000001,9.5e+07,350,4
"2363","Uniquely Methylated","Liver-Macrophages","chr12",95000001,1e+08,351,7
"2364","Uniquely Methylated","Liver-Macrophages","chr12",100000001,1.05e+08,352,8
"2365","Uniquely Methylated","Liver-Macrophages","chr12",105000001,1.1e+08,353,10
"2366","Uniquely Methylated","Liver-Macrophages","chr12",110000001,1.15e+08,354,5
"2367","Uniquely Methylated","Liver-Macrophages","chr12",115000001,1.2e+08,355,8
"2368","Uniquely Methylated","Liver-Macrophages","chr12",120000001,1.25e+08,356,1
"2369","Uniquely Methylated","Liver-Macrophages","chr12",125000001,1.3e+08,357,17
"2370","Uniquely Methylated","Liver-Macrophages","chr13",20000001,2.5e+07,358,11
"2371","Uniquely Methylated","Liver-Macrophages","chr13",25000001,3e+07,359,13
"2372","Uniquely Methylated","Liver-Macrophages","chr13",30000001,3.5e+07,360,3
"2373","Uniquely Methylated","Liver-Macrophages","chr13",35000001,4e+07,361,7
"2374","Uniquely Methylated","Liver-Macrophages","chr13",40000001,4.5e+07,362,9
"2375","Uniquely Methylated","Liver-Macrophages","chr13",45000001,5e+07,363,4
"2376","Uniquely Methylated","Liver-Macrophages","chr13",50000001,5.5e+07,364,16
"2377","Uniquely Methylated","Liver-Macrophages","chr13",55000001,6e+07,365,12
"2378","Uniquely Methylated","Liver-Macrophages","chr13",60000001,6.5e+07,366,7
"2379","Uniquely Methylated","Liver-Macrophages","chr13",65000001,7e+07,367,5
"2380","Uniquely Methylated","Liver-Macrophages","chr13",70000001,7.5e+07,368,8
"2381","Uniquely Methylated","Liver-Macrophages","chr13",75000001,8e+07,369,9
"2382","Uniquely Methylated","Liver-Macrophages","chr13",80000001,8.5e+07,370,4
"2383","Uniquely Methylated","Liver-Macrophages","chr13",85000001,9e+07,371,8
"2384","Uniquely Methylated","Liver-Macrophages","chr13",90000001,9.5e+07,372,13
"2385","Uniquely Methylated","Liver-Macrophages","chr13",95000001,1e+08,373,6
"2386","Uniquely Methylated","Liver-Macrophages","chr13",100000001,1.05e+08,374,4
"2387","Uniquely Methylated","Liver-Macrophages","chr13",105000001,1.1e+08,375,13
"2388","Uniquely Methylated","Liver-Macrophages","chr13",110000001,1.15e+08,376,16
"2389","Uniquely Methylated","Liver-Macrophages","chr14",20000001,2.5e+07,377,9
"2390","Uniquely Methylated","Liver-Macrophages","chr14",25000001,3e+07,378,9
"2391","Uniquely Methylated","Liver-Macrophages","chr14",30000001,3.5e+07,379,6
"2392","Uniquely Methylated","Liver-Macrophages","chr14",35000001,4e+07,380,3
"2393","Uniquely Methylated","Liver-Macrophages","chr14",40000001,4.5e+07,381,3
"2394","Uniquely Methylated","Liver-Macrophages","chr14",45000001,5e+07,382,6
"2395","Uniquely Methylated","Liver-Macrophages","chr14",50000001,5.5e+07,383,9
"2396","Uniquely Methylated","Liver-Macrophages","chr14",55000001,6e+07,384,3
"2397","Uniquely Methylated","Liver-Macrophages","chr14",60000001,6.5e+07,385,3
"2398","Uniquely Methylated","Liver-Macrophages","chr14",65000001,7e+07,386,3
"2399","Uniquely Methylated","Liver-Macrophages","chr14",70000001,7.5e+07,387,2
"2400","Uniquely Methylated","Liver-Macrophages","chr14",75000001,8e+07,388,5
"2401","Uniquely Methylated","Liver-Macrophages","chr14",80000001,8.5e+07,389,2
"2402","Uniquely Methylated","Liver-Macrophages","chr14",85000001,9e+07,390,5
"2403","Uniquely Methylated","Liver-Macrophages","chr14",90000001,9.5e+07,391,6
"2404","Uniquely Methylated","Liver-Macrophages","chr14",95000001,1e+08,392,25
"2405","Uniquely Methylated","Liver-Macrophages","chr14",100000001,1.05e+08,393,12
"2406","Uniquely Methylated","Liver-Macrophages","chr15",25000001,3e+07,394,28
"2407","Uniquely Methylated","Liver-Macrophages","chr15",40000001,4.5e+07,396,3
"2408","Uniquely Methylated","Liver-Macrophages","chr15",45000001,5e+07,397,4
"2409","Uniquely Methylated","Liver-Macrophages","chr15",50000001,5.5e+07,398,11
"2410","Uniquely Methylated","Liver-Macrophages","chr15",55000001,6e+07,399,6
"2411","Uniquely Methylated","Liver-Macrophages","chr15",60000001,6.5e+07,400,4
"2412","Uniquely Methylated","Liver-Macrophages","chr15",65000001,7e+07,401,4
"2413","Uniquely Methylated","Liver-Macrophages","chr15",70000001,7.5e+07,402,7
"2414","Uniquely Methylated","Liver-Macrophages","chr15",75000001,8e+07,403,4
"2415","Uniquely Methylated","Liver-Macrophages","chr15",85000001,9e+07,404,13
"2416","Uniquely Methylated","Liver-Macrophages","chr15",90000001,9.5e+07,405,8
"2417","Uniquely Methylated","Liver-Macrophages","chr15",95000001,1e+08,406,9
"2418","Uniquely Methylated","Liver-Macrophages","chr16",5000001,1e+07,407,33
"2419","Uniquely Methylated","Liver-Macrophages","chr16",10000001,1.5e+07,408,28
"2420","Uniquely Methylated","Liver-Macrophages","chr16",20000001,2.5e+07,409,6
"2421","Uniquely Methylated","Liver-Macrophages","chr16",45000001,5e+07,410,15
"2422","Uniquely Methylated","Liver-Macrophages","chr16",50000001,5.5e+07,411,11
"2423","Uniquely Methylated","Liver-Macrophages","chr16",55000001,6e+07,412,11
"2424","Uniquely Methylated","Liver-Macrophages","chr16",60000001,6.5e+07,413,10
"2425","Uniquely Methylated","Liver-Macrophages","chr16",65000001,7e+07,414,7
"2426","Uniquely Methylated","Liver-Macrophages","chr16",70000001,7.5e+07,415,4
"2427","Uniquely Methylated","Liver-Macrophages","chr16",75000001,8e+07,416,4
"2428","Uniquely Methylated","Liver-Macrophages","chr16",80000001,8.5e+07,417,5
"2429","Uniquely Methylated","Liver-Macrophages","chr16",85000001,9e+07,418,9
"2430","Uniquely Methylated","Liver-Macrophages","chr17",1,5e+06,419,6
"2431","Uniquely Methylated","Liver-Macrophages","chr17",5000001,1e+07,420,10
"2432","Uniquely Methylated","Liver-Macrophages","chr17",10000001,1.5e+07,421,9
"2433","Uniquely Methylated","Liver-Macrophages","chr17",30000001,3.5e+07,422,14
"2434","Uniquely Methylated","Liver-Macrophages","chr17",35000001,4e+07,423,15
"2435","Uniquely Methylated","Liver-Macrophages","chr17",45000001,5e+07,425,11
"2436","Uniquely Methylated","Liver-Macrophages","chr17",50000001,5.5e+07,426,1
"2437","Uniquely Methylated","Liver-Macrophages","chr17",55000001,6e+07,427,6
"2438","Uniquely Methylated","Liver-Macrophages","chr17",60000001,6.5e+07,428,16
"2439","Uniquely Methylated","Liver-Macrophages","chr17",65000001,7e+07,429,8
"2440","Uniquely Methylated","Liver-Macrophages","chr17",70000001,7.5e+07,430,7
"2441","Uniquely Methylated","Liver-Macrophages","chr17",75000001,8e+07,431,19
"2442","Uniquely Methylated","Liver-Macrophages","chr18",5000001,1e+07,432,8
"2443","Uniquely Methylated","Liver-Macrophages","chr18",10000001,1.5e+07,433,10
"2444","Uniquely Methylated","Liver-Macrophages","chr18",25000001,3e+07,435,1
"2445","Uniquely Methylated","Liver-Macrophages","chr18",30000001,3.5e+07,436,5
"2446","Uniquely Methylated","Liver-Macrophages","chr18",35000001,4e+07,437,5
"2447","Uniquely Methylated","Liver-Macrophages","chr18",40000001,4.5e+07,438,2
"2448","Uniquely Methylated","Liver-Macrophages","chr18",45000001,5e+07,439,7
"2449","Uniquely Methylated","Liver-Macrophages","chr18",50000001,5.5e+07,440,9
"2450","Uniquely Methylated","Liver-Macrophages","chr18",55000001,6e+07,441,18
"2451","Uniquely Methylated","Liver-Macrophages","chr18",60000001,6.5e+07,442,20
"2452","Uniquely Methylated","Liver-Macrophages","chr18",65000001,7e+07,443,14
"2453","Uniquely Methylated","Liver-Macrophages","chr18",70000001,7.5e+07,444,11
"2454","Uniquely Methylated","Liver-Macrophages","chr19",5000001,1e+07,445,15
"2455","Uniquely Methylated","Liver-Macrophages","chr19",10000001,1.5e+07,446,4
"2456","Uniquely Methylated","Liver-Macrophages","chr19",15000001,2e+07,447,12
"2457","Uniquely Methylated","Liver-Macrophages","chr19",30000001,3.5e+07,448,5
"2458","Uniquely Methylated","Liver-Macrophages","chr19",35000001,4e+07,449,6
"2459","Uniquely Methylated","Liver-Macrophages","chr19",40000001,4.5e+07,450,15
"2460","Uniquely Methylated","Liver-Macrophages","chr19",45000001,5e+07,451,5
"2461","Uniquely Methylated","Liver-Macrophages","chr19",50000001,5.5e+07,452,9
"2462","Uniquely Methylated","Liver-Macrophages","chr2",5000001,1e+07,42,8
"2463","Uniquely Methylated","Liver-Macrophages","chr2",10000001,1.5e+07,43,11
"2464","Uniquely Methylated","Liver-Macrophages","chr2",15000001,2e+07,44,10
"2465","Uniquely Methylated","Liver-Macrophages","chr2",20000001,2.5e+07,45,7
"2466","Uniquely Methylated","Liver-Macrophages","chr2",25000001,3e+07,46,2
"2467","Uniquely Methylated","Liver-Macrophages","chr2",30000001,3.5e+07,47,3
"2468","Uniquely Methylated","Liver-Macrophages","chr2",35000001,4e+07,48,1
"2469","Uniquely Methylated","Liver-Macrophages","chr2",40000001,4.5e+07,49,3
"2470","Uniquely Methylated","Liver-Macrophages","chr2",45000001,5e+07,50,3
"2471","Uniquely Methylated","Liver-Macrophages","chr2",50000001,5.5e+07,51,11
"2472","Uniquely Methylated","Liver-Macrophages","chr2",55000001,6e+07,52,6
"2473","Uniquely Methylated","Liver-Macrophages","chr2",60000001,6.5e+07,53,2
"2474","Uniquely Methylated","Liver-Macrophages","chr2",65000001,7e+07,54,14
"2475","Uniquely Methylated","Liver-Macrophages","chr2",70000001,7.5e+07,55,4
"2476","Uniquely Methylated","Liver-Macrophages","chr2",75000001,8e+07,56,15
"2477","Uniquely Methylated","Liver-Macrophages","chr2",80000001,8.5e+07,57,4
"2478","Uniquely Methylated","Liver-Macrophages","chr2",100000001,1.05e+08,58,2
"2479","Uniquely Methylated","Liver-Macrophages","chr2",105000001,1.1e+08,59,6
"2480","Uniquely Methylated","Liver-Macrophages","chr2",115000001,1.2e+08,60,19
"2481","Uniquely Methylated","Liver-Macrophages","chr2",120000001,1.25e+08,61,4
"2482","Uniquely Methylated","Liver-Macrophages","chr2",125000001,1.3e+08,62,6
"2483","Uniquely Methylated","Liver-Macrophages","chr2",135000001,1.4e+08,63,6
"2484","Uniquely Methylated","Liver-Macrophages","chr2",140000001,1.45e+08,64,7
"2485","Uniquely Methylated","Liver-Macrophages","chr2",145000001,1.5e+08,65,5
"2486","Uniquely Methylated","Liver-Macrophages","chr2",150000001,1.55e+08,66,4
"2487","Uniquely Methylated","Liver-Macrophages","chr2",155000001,1.6e+08,67,4
"2488","Uniquely Methylated","Liver-Macrophages","chr2",160000001,1.65e+08,68,3
"2489","Uniquely Methylated","Liver-Macrophages","chr2",165000001,1.7e+08,69,1
"2490","Uniquely Methylated","Liver-Macrophages","chr2",170000001,1.75e+08,70,1
"2491","Uniquely Methylated","Liver-Macrophages","chr2",175000001,1.8e+08,71,5
"2492","Uniquely Methylated","Liver-Macrophages","chr2",180000001,1.85e+08,72,8
"2493","Uniquely Methylated","Liver-Macrophages","chr2",185000001,1.9e+08,73,3
"2494","Uniquely Methylated","Liver-Macrophages","chr2",190000001,1.95e+08,74,5
"2495","Uniquely Methylated","Liver-Macrophages","chr2",195000001,2e+08,75,5
"2496","Uniquely Methylated","Liver-Macrophages","chr2",200000001,2.05e+08,76,1
"2497","Uniquely Methylated","Liver-Macrophages","chr2",205000001,2.1e+08,77,3
"2498","Uniquely Methylated","Liver-Macrophages","chr2",210000001,2.15e+08,78,7
"2499","Uniquely Methylated","Liver-Macrophages","chr2",215000001,2.2e+08,79,2
"2500","Uniquely Methylated","Liver-Macrophages","chr2",220000001,2.25e+08,80,3
"2501","Uniquely Methylated","Liver-Macrophages","chr2",225000001,2.3e+08,81,7
"2502","Uniquely Methylated","Liver-Macrophages","chr2",230000001,2.35e+08,82,7
"2503","Uniquely Methylated","Liver-Macrophages","chr2",235000001,2.4e+08,83,10
"2504","Uniquely Methylated","Liver-Macrophages","chr20",5000001,1e+07,453,4
"2505","Uniquely Methylated","Liver-Macrophages","chr20",10000001,1.5e+07,454,3
"2506","Uniquely Methylated","Liver-Macrophages","chr20",15000001,2e+07,455,8
"2507","Uniquely Methylated","Liver-Macrophages","chr20",20000001,2.5e+07,456,6
"2508","Uniquely Methylated","Liver-Macrophages","chr20",30000001,3.5e+07,457,3
"2509","Uniquely Methylated","Liver-Macrophages","chr20",35000001,4e+07,458,5
"2510","Uniquely Methylated","Liver-Macrophages","chr20",40000001,4.5e+07,459,18
"2511","Uniquely Methylated","Liver-Macrophages","chr20",45000001,5e+07,460,8
"2512","Uniquely Methylated","Liver-Macrophages","chr20",50000001,5.5e+07,461,6
"2513","Uniquely Methylated","Liver-Macrophages","chr20",55000001,6e+07,462,14
"2514","Uniquely Methylated","Liver-Macrophages","chr21",15000001,2e+07,463,5
"2515","Uniquely Methylated","Liver-Macrophages","chr21",20000001,2.5e+07,464,9
"2516","Uniquely Methylated","Liver-Macrophages","chr21",25000001,3e+07,465,17
"2517","Uniquely Methylated","Liver-Macrophages","chr21",30000001,3.5e+07,466,19
"2518","Uniquely Methylated","Liver-Macrophages","chr21",35000001,4e+07,467,3
"2519","Uniquely Methylated","Liver-Macrophages","chr21",40000001,4.5e+07,468,23
"2520","Uniquely Methylated","Liver-Macrophages","chr22",25000001,3e+07,469,12
"2521","Uniquely Methylated","Liver-Macrophages","chr22",30000001,3.5e+07,470,8
"2522","Uniquely Methylated","Liver-Macrophages","chr22",35000001,4e+07,471,5
"2523","Uniquely Methylated","Liver-Macrophages","chr22",40000001,4.5e+07,472,5
"2524","Uniquely Methylated","Liver-Macrophages","chr22",45000001,5e+07,473,18
"2525","Uniquely Methylated","Liver-Macrophages","chr3",5000001,1e+07,84,8
"2526","Uniquely Methylated","Liver-Macrophages","chr3",10000001,1.5e+07,85,23
"2527","Uniquely Methylated","Liver-Macrophages","chr3",15000001,2e+07,86,10
"2528","Uniquely Methylated","Liver-Macrophages","chr3",20000001,2.5e+07,87,9
"2529","Uniquely Methylated","Liver-Macrophages","chr3",25000001,3e+07,88,2
"2530","Uniquely Methylated","Liver-Macrophages","chr3",30000001,3.5e+07,89,2
"2531","Uniquely Methylated","Liver-Macrophages","chr3",35000001,4e+07,90,21
"2532","Uniquely Methylated","Liver-Macrophages","chr3",40000001,4.5e+07,91,3
"2533","Uniquely Methylated","Liver-Macrophages","chr3",45000001,5e+07,92,1
"2534","Uniquely Methylated","Liver-Macrophages","chr3",50000001,5.5e+07,93,4
"2535","Uniquely Methylated","Liver-Macrophages","chr3",55000001,6e+07,94,3
"2536","Uniquely Methylated","Liver-Macrophages","chr3",60000001,6.5e+07,95,12
"2537","Uniquely Methylated","Liver-Macrophages","chr3",65000001,7e+07,96,12
"2538","Uniquely Methylated","Liver-Macrophages","chr3",70000001,7.5e+07,97,6
"2539","Uniquely Methylated","Liver-Macrophages","chr3",75000001,8e+07,98,10
"2540","Uniquely Methylated","Liver-Macrophages","chr3",80000001,8.5e+07,99,4
"2541","Uniquely Methylated","Liver-Macrophages","chr3",85000001,9e+07,100,6
"2542","Uniquely Methylated","Liver-Macrophages","chr3",95000001,1e+08,101,18
"2543","Uniquely Methylated","Liver-Macrophages","chr3",100000001,1.05e+08,102,6
"2544","Uniquely Methylated","Liver-Macrophages","chr3",105000001,1.1e+08,103,11
"2545","Uniquely Methylated","Liver-Macrophages","chr3",110000001,1.15e+08,104,3
"2546","Uniquely Methylated","Liver-Macrophages","chr3",115000001,1.2e+08,105,8
"2547","Uniquely Methylated","Liver-Macrophages","chr3",120000001,1.25e+08,106,2
"2548","Uniquely Methylated","Liver-Macrophages","chr3",125000001,1.3e+08,107,6
"2549","Uniquely Methylated","Liver-Macrophages","chr3",130000001,1.35e+08,108,5
"2550","Uniquely Methylated","Liver-Macrophages","chr3",135000001,1.4e+08,109,10
"2551","Uniquely Methylated","Liver-Macrophages","chr3",140000001,1.45e+08,110,3
"2552","Uniquely Methylated","Liver-Macrophages","chr3",145000001,1.5e+08,111,7
"2553","Uniquely Methylated","Liver-Macrophages","chr3",150000001,1.55e+08,112,5
"2554","Uniquely Methylated","Liver-Macrophages","chr3",155000001,1.6e+08,113,6
"2555","Uniquely Methylated","Liver-Macrophages","chr3",160000001,1.65e+08,114,40
"2556","Uniquely Methylated","Liver-Macrophages","chr3",165000001,1.7e+08,115,7
"2557","Uniquely Methylated","Liver-Macrophages","chr3",170000001,1.75e+08,116,3
"2558","Uniquely Methylated","Liver-Macrophages","chr3",175000001,1.8e+08,117,5
"2559","Uniquely Methylated","Liver-Macrophages","chr3",180000001,1.85e+08,118,3
"2560","Uniquely Methylated","Liver-Macrophages","chr3",185000001,1.9e+08,119,3
"2561","Uniquely Methylated","Liver-Macrophages","chr3",190000001,1.95e+08,120,12
"2562","Uniquely Methylated","Liver-Macrophages","chr4",5000001,1e+07,121,9
"2563","Uniquely Methylated","Liver-Macrophages","chr4",10000001,1.5e+07,122,7
"2564","Uniquely Methylated","Liver-Macrophages","chr4",15000001,2e+07,123,8
"2565","Uniquely Methylated","Liver-Macrophages","chr4",20000001,2.5e+07,124,12
"2566","Uniquely Methylated","Liver-Macrophages","chr4",25000001,3e+07,125,20
"2567","Uniquely Methylated","Liver-Macrophages","chr4",30000001,3.5e+07,126,2
"2568","Uniquely Methylated","Liver-Macrophages","chr4",35000001,4e+07,127,9
"2569","Uniquely Methylated","Liver-Macrophages","chr4",40000001,4.5e+07,128,13
"2570","Uniquely Methylated","Liver-Macrophages","chr4",55000001,6e+07,129,1
"2571","Uniquely Methylated","Liver-Macrophages","chr4",60000001,6.5e+07,130,8
"2572","Uniquely Methylated","Liver-Macrophages","chr4",65000001,7e+07,131,15
"2573","Uniquely Methylated","Liver-Macrophages","chr4",70000001,7.5e+07,132,3
"2574","Uniquely Methylated","Liver-Macrophages","chr4",75000001,8e+07,133,9
"2575","Uniquely Methylated","Liver-Macrophages","chr4",80000001,8.5e+07,134,8
"2576","Uniquely Methylated","Liver-Macrophages","chr4",85000001,9e+07,135,13
"2577","Uniquely Methylated","Liver-Macrophages","chr4",90000001,9.5e+07,136,2
"2578","Uniquely Methylated","Liver-Macrophages","chr4",95000001,1e+08,137,7
"2579","Uniquely Methylated","Liver-Macrophages","chr4",100000001,1.05e+08,138,20
"2580","Uniquely Methylated","Liver-Macrophages","chr4",105000001,1.1e+08,139,14
"2581","Uniquely Methylated","Liver-Macrophages","chr4",110000001,1.15e+08,140,3
"2582","Uniquely Methylated","Liver-Macrophages","chr4",115000001,1.2e+08,141,4
"2583","Uniquely Methylated","Liver-Macrophages","chr4",120000001,1.25e+08,142,5
"2584","Uniquely Methylated","Liver-Macrophages","chr4",125000001,1.3e+08,143,11
"2585","Uniquely Methylated","Liver-Macrophages","chr4",130000001,1.35e+08,144,15
"2586","Uniquely Methylated","Liver-Macrophages","chr4",135000001,1.4e+08,145,17
"2587","Uniquely Methylated","Liver-Macrophages","chr4",140000001,1.45e+08,146,8
"2588","Uniquely Methylated","Liver-Macrophages","chr4",145000001,1.5e+08,147,5
"2589","Uniquely Methylated","Liver-Macrophages","chr4",150000001,1.55e+08,148,5
"2590","Uniquely Methylated","Liver-Macrophages","chr4",155000001,1.6e+08,149,9
"2591","Uniquely Methylated","Liver-Macrophages","chr4",160000001,1.65e+08,150,18
"2592","Uniquely Methylated","Liver-Macrophages","chr4",165000001,1.7e+08,151,4
"2593","Uniquely Methylated","Liver-Macrophages","chr4",170000001,1.75e+08,152,14
"2594","Uniquely Methylated","Liver-Macrophages","chr4",175000001,1.8e+08,153,5
"2595","Uniquely Methylated","Liver-Macrophages","chr4",180000001,1.85e+08,154,7
"2596","Uniquely Methylated","Liver-Macrophages","chr4",185000001,1.9e+08,155,8
"2597","Uniquely Methylated","Liver-Macrophages","chr5",5000001,1e+07,156,7
"2598","Uniquely Methylated","Liver-Macrophages","chr5",10000001,1.5e+07,157,9
"2599","Uniquely Methylated","Liver-Macrophages","chr5",15000001,2e+07,158,23
"2600","Uniquely Methylated","Liver-Macrophages","chr5",20000001,2.5e+07,159,10
"2601","Uniquely Methylated","Liver-Macrophages","chr5",25000001,3e+07,160,7
"2602","Uniquely Methylated","Liver-Macrophages","chr5",30000001,3.5e+07,161,4
"2603","Uniquely Methylated","Liver-Macrophages","chr5",35000001,4e+07,162,3
"2604","Uniquely Methylated","Liver-Macrophages","chr5",40000001,4.5e+07,163,4
"2605","Uniquely Methylated","Liver-Macrophages","chr5",50000001,5.5e+07,164,3
"2606","Uniquely Methylated","Liver-Macrophages","chr5",55000001,6e+07,165,6
